user_id,password,name,dob,age,city,state,profession,photo_path,gender,looking_for,hobbies,bio
user_0846@thapar.edu,user_0846@thapar.edu,Charu,04-02-1965,60,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0846@thapar.edu.jpg,Lesbian,casual,"art,dancing,fashion,music,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0847@thapar.edu,user_0847@thapar.edu,Sonia,11-07-2007,18,Jaipur,Rajasthan,Student,data\images\assigned\user_0847@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","games,movies,outdoor",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0848@thapar.edu,user_0848@thapar.edu,Bhavya,01-06-1975,50,Pune,Maharashtra,Working Professional,data\images\assigned\user_0848@thapar.edu.jpg,Lesbian,"casual,friendship,fun","art,pets,tech",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0849@thapar.edu,user_0849@thapar.edu,Kriti,19-02-1965,60,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0849@thapar.edu.jpg,Lesbian,"casual,fun,relationship","games,movies,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0850@thapar.edu,user_0850@thapar.edu,Zara,14-03-1970,55,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0850@thapar.edu.jpg,Lesbian,"casual,friendship","dancing,gaming","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0851@thapar.edu,user_0851@thapar.edu,Smita,01-03-1977,48,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0851@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","art,fashion,fitness,reading,sports","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0852@thapar.edu,user_0852@thapar.edu,Pooja,27-03-1979,46,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0852@thapar.edu.jpg,Lesbian,relationship,"outdoor,photography,reading,travel","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0853@thapar.edu,user_0853@thapar.edu,Nisha,24-01-1995,30,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0853@thapar.edu.jpg,Lesbian,"friendship,relationship","cooking,fashion,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0854@thapar.edu,user_0854@thapar.edu,Priya,25-08-1967,58,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0854@thapar.edu.jpg,Lesbian,friendship,"fashion,reading,tech,yoga",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0855@thapar.edu,user_0855@thapar.edu,Nisha,06-07-1994,31,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0855@thapar.edu.jpg,Lesbian,"casual,fun","fashion,outdoor,reading","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0856@thapar.edu,user_0856@thapar.edu,Esha,21-11-2001,23,Kalyan,Maharashtra,Student,data\images\assigned\user_0856@thapar.edu.jpg,Lesbian,friendship,"dancing,music,sports,tech,travel",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0857@thapar.edu,user_0857@thapar.edu,Sonia,21-10-1984,40,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0857@thapar.edu.jpg,Lesbian,"friendship,fun","fitness,games,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0858@thapar.edu,user_0858@thapar.edu,Sneha,09-09-1973,52,Gwalior,Madhya Pradesh,Student,data\images\assigned\user_0858@thapar.edu.jpg,Lesbian,"casual,fun","sports,tech",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0859@thapar.edu,user_0859@thapar.edu,Nisha,17-10-1985,39,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0859@thapar.edu.jpg,Lesbian,"casual,friendship,fun","reading,sports,writing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0860@thapar.edu,user_0860@thapar.edu,Pallavi,27-07-1969,56,Srinagar,Jammu & Kashmir,Student,data\images\assigned\user_0860@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","sports,travel","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0861@thapar.edu,user_0861@thapar.edu,Anjali,15-03-1966,59,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0861@thapar.edu.jpg,Lesbian,friendship,"cooking,music","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0862@thapar.edu,user_0862@thapar.edu,Sonia,26-06-2006,19,Vishakhapatnam,Andhra Pradesh,Student,data\images\assigned\user_0862@thapar.edu.jpg,Lesbian,"casual,relationship","art,dancing,games,sports,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0863@thapar.edu,user_0863@thapar.edu,Nisha,28-04-1986,39,Srinagar,Jammu & Kashmir,Student,data\images\assigned\user_0863@thapar.edu.jpg,Lesbian,friendship,"dancing,fashion","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0864@thapar.edu,user_0864@thapar.edu,Ananya,22-01-2007,18,Vijayawada,Andhra Pradesh,Student,data\images\assigned\user_0864@thapar.edu.jpg,Lesbian,relationship,"fitness,games,gaming,outdoor,sports",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0865@thapar.edu,user_0865@thapar.edu,Divya,08-04-1969,56,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0865@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","dancing,pets,writing",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0866@thapar.edu,user_0866@thapar.edu,Charu,14-02-1972,53,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0866@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","fashion,pets",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0867@thapar.edu,user_0867@thapar.edu,Ritu,26-11-1993,31,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0867@thapar.edu.jpg,Lesbian,fun,"art,pets,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0868@thapar.edu,user_0868@thapar.edu,Kiran,07-05-1966,59,Chennai,Tamil Nadu,Student,data\images\assigned\user_0868@thapar.edu.jpg,Lesbian,fun,"fitness,music,photography,reading","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0869@thapar.edu,user_0869@thapar.edu,Sonia,27-09-1975,49,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0869@thapar.edu.jpg,Lesbian,"casual,friendship","fashion,gaming,photography",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0870@thapar.edu,user_0870@thapar.edu,Ananya,14-03-1973,52,Srinagar,Jammu & Kashmir,Student,data\images\assigned\user_0870@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","fashion,tech","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0871@thapar.edu,user_0871@thapar.edu,Neha,03-04-1972,53,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0871@thapar.edu.jpg,Lesbian,"casual,relationship","gaming,outdoor,pets,photography",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0872@thapar.edu,user_0872@thapar.edu,Aisha,01-09-1990,35,Surat,Gujarat,Student,data\images\assigned\user_0872@thapar.edu.jpg,Lesbian,fun,"gaming,movies,photography,sports",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0873@thapar.edu,user_0873@thapar.edu,Rekha,19-11-2006,18,Jaipur,Rajasthan,Student,data\images\assigned\user_0873@thapar.edu.jpg,Lesbian,"friendship,fun","dancing,games,music,outdoor,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0874@thapar.edu,user_0874@thapar.edu,Yamini,28-06-1967,58,Pune,Maharashtra,Working Professional,data\images\assigned\user_0874@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","gaming,outdoor",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0875@thapar.edu,user_0875@thapar.edu,Shreya,22-11-1975,49,Ahmedabad,Gujarat,Working Professional,data\images\assigned\user_0875@thapar.edu.jpg,Lesbian,friendship,"gaming,sports,travel","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0876@thapar.edu,user_0876@thapar.edu,Kiran,26-02-1970,55,Delhi,Delhi,Working Professional,data\images\assigned\user_0876@thapar.edu.jpg,Lesbian,friendship,"games,movies,music,pets","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0877@thapar.edu,user_0877@thapar.edu,Rekha,15-03-1992,33,Chennai,Tamil Nadu,Student,data\images\assigned\user_0877@thapar.edu.jpg,Lesbian,"friendship,fun","cooking,dancing","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0878@thapar.edu,user_0878@thapar.edu,Charu,23-10-1980,44,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0878@thapar.edu.jpg,Lesbian,"friendship,relationship","fashion,outdoor,pets,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0879@thapar.edu,user_0879@thapar.edu,Yamini,01-08-1989,36,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0879@thapar.edu.jpg,Lesbian,fun,"cooking,music,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0880@thapar.edu,user_0880@thapar.edu,Rachna,11-07-1975,50,Faridabad,Haryana,Working Professional,data\images\assigned\user_0880@thapar.edu.jpg,Lesbian,casual,"art,photography","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0881@thapar.edu,user_0881@thapar.edu,Pooja,03-07-1993,32,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0881@thapar.edu.jpg,Lesbian,"casual,friendship,fun","writing,yoga",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0882@thapar.edu,user_0882@thapar.edu,Isha,25-12-1989,35,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0882@thapar.edu.jpg,Lesbian,fun,"dancing,outdoor,pets","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0883@thapar.edu,user_0883@thapar.edu,Meera,14-04-1979,46,Kanpur,Uttar Pradesh,Student,data\images\assigned\user_0883@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","dancing,fashion,outdoor",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0884@thapar.edu,user_0884@thapar.edu,Aparna,13-04-1992,33,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0884@thapar.edu.jpg,Lesbian,fun,"games,sports,tech,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0885@thapar.edu,user_0885@thapar.edu,Rachna,08-07-1998,27,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0885@thapar.edu.jpg,Lesbian,relationship,"art,cooking,gaming,music,travel","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0886@thapar.edu,user_0886@thapar.edu,Yamini,20-11-2000,24,Madurai,Tamil Nadu,Student,data\images\assigned\user_0886@thapar.edu.jpg,Lesbian,"friendship,fun","art,photography,reading","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0887@thapar.edu,user_0887@thapar.edu,Bhavya,10-04-1999,26,Faridabad,Haryana,Working Professional,data\images\assigned\user_0887@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","pets,reading,sports,travel",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0888@thapar.edu,user_0888@thapar.edu,Pallavi,05-05-1967,58,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0888@thapar.edu.jpg,Lesbian,"casual,fun","gaming,reading,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0889@thapar.edu,user_0889@thapar.edu,Zara,25-03-1970,55,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0889@thapar.edu.jpg,Lesbian,"fun,relationship","movies,travel,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0890@thapar.edu,user_0890@thapar.edu,Smita,11-10-1985,39,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0890@thapar.edu.jpg,Lesbian,"casual,fun,relationship","art,fashion,gaming,music,tech","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0891@thapar.edu,user_0891@thapar.edu,Swati,06-02-1974,51,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0891@thapar.edu.jpg,Lesbian,"friendship,relationship","art,fitness,gaming,travel",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0892@thapar.edu,user_0892@thapar.edu,Anjali,11-02-1997,28,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0892@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","cooking,gaming,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0893@thapar.edu,user_0893@thapar.edu,Ananya,19-06-1973,52,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0893@thapar.edu.jpg,Lesbian,"friendship,relationship","fashion,fitness,outdoor",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0894@thapar.edu,user_0894@thapar.edu,Nandini,12-11-1988,36,Faridabad,Haryana,Working Professional,data\images\assigned\user_0894@thapar.edu.jpg,Lesbian,casual,"fashion,games,movies,reading,writing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0895@thapar.edu,user_0895@thapar.edu,Bhavya,08-01-2002,23,Meerut,Uttar Pradesh,Student,data\images\assigned\user_0895@thapar.edu.jpg,Lesbian,fun,"outdoor,pets,reading,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0896@thapar.edu,user_0896@thapar.edu,Ananya,08-11-1979,45,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0896@thapar.edu.jpg,Lesbian,"casual,friendship,fun","art,dancing","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0897@thapar.edu,user_0897@thapar.edu,Anjali,30-01-1995,30,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0897@thapar.edu.jpg,Lesbian,casual,"art,cooking,movies,reading","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0898@thapar.edu,user_0898@thapar.edu,Aisha,22-10-1979,45,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0898@thapar.edu.jpg,Lesbian,relationship,"fashion,movies","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0899@thapar.edu,user_0899@thapar.edu,Lisa,15-01-1970,55,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0899@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","fitness,games,photography,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0900@thapar.edu,user_0900@thapar.edu,Yamini,05-11-1988,36,Ahmedabad,Gujarat,Student,data\images\assigned\user_0900@thapar.edu.jpg,Lesbian,"casual,relationship","dancing,fashion,reading,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0901@thapar.edu,user_0901@thapar.edu,Sakshi,08-09-1985,40,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0901@thapar.edu.jpg,Lesbian,"casual,fun","art,dancing,fitness,movies,music","Yoga in the morning, coffee in the evening. Let's explore the city together."
